name,location,country,address,plz,uci,donations_grants,sponsorship,registration_fees,travel_accommodation,fees,related_expenses,total,type,source
Reto Agosti,Zollikon,CH,Forchstrasse 424,,,,,,92.0,4750.0,821.0,5663,hcp,eli
Marco Albanese,Luzern,CH,Pilatusstrasse 3A,,,,,,,800.0,,800,hcp,eli
Monika Albert,Baden,CH,Im Ergel 1,,,,,,368.0,,,368,hcp,eli
Roberto Antenna,Muralto,CH,Via della Stazione 10,,,,,,155.0,,,155,hcp,eli
Sheila Ardigo,Genève,CH,Rue du Nant 4-6,,,,,,,600.0,,600,hcp,eli
Andreas Arnold,Basel,CH,Blumenrain 20,,,,,,,800.0,,800,hcp,eli
Neda Barouti,Genève,CH,Rue Pierre-Fatio 15,,,,,,,800.0,,800,hcp,eli
Andreas Barth,Solothurn,CH,Schöngrünstrass e 36A,,,,,271.0,465.0,,,736,hcp,eli
Esther Bärtschi,Bern,CH,Effingerstrasse 16,,,,,271.0,208.0,,,479,hcp,eli
Sylvia Baumann Kurer,Winterthur,CH,St. Georgen- Strasse 70,,,,,271.0,394.0,,,665,hcp,eli
Claudia Bender- Papachristofilou,Basel,CH,Petersgraben 4,,,,,360.0,,,,360,hcp,eli
Monika Biedermann,Bern,CH,"Inselspital, Freiburgstrasse 41G",,,,,,,430.0,,430,hcp,eli
Andreas Bieri,Aarau,CH,Tellstrasse 25,,,,,,,800.0,32.0,832,hcp,eli
Stefan Bilz,St  Gallen,CH,Rorschacher Strasse 95,,,,,,,750.0,,750,hcp,eli
Samuel Blaser,Chêne Bougeries,CH,Route De Chêne 110,,,,,467.0,1169.0,,,1636,hcp,eli
Alexandre Martin Conrad Bodmer,Genève,CH,Boulevard de la Cluse 30,,,,,467.0,787.0,1500.0,,2754,hcp,eli
Wolf-Henning Boehncke,Genève,CH,Rue Gabrielle- Perret-Gentil 4,,,,,,,4950.0,,4950,hcp,eli
Joe Bontadelli,Bellinzona,CH,Viale Officina 7,,,,,,,840.0,,840,hcp,eli
Michael Brändle,St  Gallen,CH,Rorschacher Strasse 95,,,,,,,3060.0,790.0,3850,hcp,eli
Urs Breitenstein,Zürich,CH,Seefeldstrasse 214,,,,,467.0,568.0,,,1035,hcp,eli
Paul Bremi,Winterthur,CH,Schaffhauserstra sse 5,,,,,272.0,346.0,,,618,hcp,eli
Mara Sara Brizzi,Schaffhausen,CH,Schwertstrasse 9,,,,,324.0,366.0,,,690,hcp,eli
Laure Brulhart,La Chaux de Fonds,CH,Rue de Chasseral 20,,,,,,,1250.0,,1250,hcp,eli
Annette Bühler- Christen,Embrach,CH,Römerweg 51,,,,,205.0,675.0,,,880,hcp,eli
Aileen Caulfield,Genève,CH,Rue Dr Alfred Vincent 17,,,,,196.0,563.0,,,759,hcp,eli
Bruno Cayatte,Neuchâtel,CH,Faubourg du Lac 7,,,,,,,800.0,,800,hcp,eli
Vanessa Chatelain Fontanella,Genolier,CH,Route du Muids 3,,,,,731.0,436.0,800.0,,1967,hcp,eli
Barbara Chiesi,Giubiasco,CH,Via Borghetto 1c,,,,,196.0,969.0,,,1165,hcp,eli
Rosaria Condorelli,Locarno,CH,Via all'Ospedale 1,,,,,,,700.0,,700,hcp,eli
Marzia Conti Beltraminelli,Pregassona,CH,Via alle Vigne 7,,,,,,,700.0,,700,hcp,eli
Julian Cooper,Langenthal,CH,Hasenmattstrass e 37,,,,,,,800.0,,800,hcp,eli
