phf_key,phf_source
abbvie,https://www.abbvie.ch/de/transparency/home.html?trackingSelection=Yes
actelion,xxx
alcon,xxx
allergan,xxx
almirall,xxx
amgen,xxx
astellas,xxx
astrazeneca,xxx
baxter,xxx
bayer,xxx
bgp,xxx
biogen,xxx
biotest,xxx
boehringer,xxx
bristol,xxx
celgene,xxx
cls,xxx
daiichi,xxx
eisei,xxx
eli,xxx
ferring,xxx
future,xxx
galderma,xxx
gilead,xxx
glaxosmithkline,xxx
gruenenthal,xxx
hra,xxx
jansen,xxx
leo,xxx
lundbeck,xxx
meda,xxx
menarini,xxx
mepha,xxx
merck,xxx
msd,xxx
mundipharma,xxx
neurim,xxx
novartis,xxx
nordic,xxx
novo,xxx
orion,xxx
otsuka,xxx
pfizer,xxx
pierre,xxx
roche,xxx
sandoz,xxx
sanofi,xxx
servier,xxx
sfl,xxx
shire,xxx
stallergenes,xxx
takeda,xxx
teva,xxx
ucb,xxx
vifor,xxx
zambon,xxx
